customer_id,product_id,quantity
C026,P1328,2
C018,P2189,1
C043,P1302,3
C091,P4358,2
C069,P5793,2
C070,P3661,2
C025,P0887,1
C078,P1992,1
C090,P0474,1
C069,P0065,2
C042,P1690,2
C005,P1591,1
C096,P2337,1
C026,P6767,1
C030,P6073,2
C062,P4062,1
C045,P2708,2
C086,P5818,1
C013,P5436,2
C052,P2625,3
C049,P5422,3
C017,P6310,2
C044,P1238,2
C071,P0677,3
C077,P1029,2
C026,P6305,1
C030,P1761,2
C095,P3585,2
C075,P6846,2
C067,P3511,1
C042,P1698,1
C010,P3599,1
C093,P4659,1
C041,P1762,3
C093,P2841,2
C051,P4231,1
C073,P2350,2
C080,P6915,3
C055,P0333,2
C003,P0655,3
C019,P6179,3
C050,P0629,2
C088,P0436,3
C074,P4835,2
C095,P1564,3
C095,P5370,3
C054,P4274,2
C068,P2898,1
C034,P0872,1
C044,P2942,1
