order_id,product_id,quantity,unit_price,discount
O0001,P5473,3,,0.05
O0002,P5577,1,,0.14
O0003,P5670,2,,0.17
O0004,P2768,2,,0.17
O0005,P0812,1,,0.01
O0006,P3562,3,,0.13
O0007,P1333,1,,0.46
O0008,P3809,2,,0.48
O0009,P5640,2,,0.34
O0010,P1973,3,,0.38
O0011,P1904,3,,0.06
O0012,P4323,2,,0.02
O0013,P1402,3,,0.3
O0014,P2359,1,,0.15
O0015,P4692,1,,0.48
O0016,P4471,1,,0.31
O0017,P2166,2,,0.41
O0018,P1056,2,,0.11
O0019,P6966,3,,0.14
O0020,P0452,3,,0.29
O0021,P5391,3,,0.13
O0022,P1191,3,,0.11
O0023,P6444,1,,0.23
O0024,P0083,3,,0.09
O0025,P3124,3,,0.4
O0026,P5130,1,,0.43
O0027,P5760,1,,0.0
O0028,P4985,1,,0.44
O0029,P6689,1,,0.37
O0030,P4481,2,,0.14
O0031,P2602,2,,0.32
O0032,P4121,2,,0.14
O0033,P0379,1,,0.01
O0034,P3736,1,,0.26
O0035,P1991,1,,0.45
O0036,P6476,2,,0.3
O0037,P4770,3,,0.04
O0038,P5372,1,,0.32
O0039,P7050,2,,0.47
O0040,P4930,1,,0.34
O0041,P3233,3,,0.39
O0042,P3691,1,,0.09
O0043,P4587,2,,0.31
O0044,P2547,2,,0.22
O0045,P5218,3,,0.34
O0046,P2661,1,,0.19
O0047,P2534,3,,0.44
O0048,P5742,3,,0.08
O0049,P3191,1,,0.03
O0050,P5090,3,,0.4
O0010,P6411,2,,0.28
O0020,P4107,1,,0.17
O0018,P3867,2,,0.35
O0027,P7015,1,,0.0
O0046,P0862,3,,0.32
O0022,P5565,2,,0.25
O0007,P0327,3,,0.42
O0014,P6631,3,,0.14
O0022,P6899,2,,0.38
O0025,P2521,1,,0.36
O0017,P3126,2,,0.23
O0029,P5072,2,,0.24
O0017,P3060,2,,0.22
O0021,P4268,3,,0.06
O0034,P1644,1,,0.15
O0017,P5493,2,,0.09
O0026,P2668,3,,0.13
O0016,P1024,3,,0.07
O0003,P2162,3,,0.36
O0008,P3010,3,,0.31
O0035,P1562,1,,0.05
O0047,P4983,3,,0.42
O0031,P3172,2,,0.35
O0007,P0962,3,,0.03
O0028,P2185,1,,0.21
