order_id,customer_id,order_date,order_status,shipped_date,address,note,total_price,payment
O0001,C066,2024-11-03 01:32:04.616463,CANCELLED,,"101 Đường số 8, Quận 11, TP.HCM",,,E_WALLET
O0002,C062,2025-03-28 01:32:04.616463,SHIPPED,2025-03-30 01:32:04.616463,"239 Đường số 3, Quận 11, TP.HCM",,,BANK_TRANSFER
O0003,C031,2024-06-30 01:32:04.616463,SHIPPED,2024-07-02 01:32:04.616463,"113 Đường số 5, Quận 10, TP.HCM",,,E_WALLET
O0004,C042,2024-12-25 01:32:04.616463,PENDING,,"94 Đường số 9, Quận 11, TP.HCM",,,CREDIT_CARD
O0005,C095,2024-10-12 01:32:04.616463,CANCELLED,,"21 Đường số 1, Quận 10, TP.HCM",,,BANK_TRANSFER
O0006,C061,2024-11-07 01:32:04.616463,PROCESSING,,"88 Đường số 4, Quận 7, TP.HCM",,,COD
O0007,C082,2024-05-10 01:32:04.616463,PENDING,,"203 Đường số 6, Quận 5, TP.HCM",,,BANK_TRANSFER
O0008,C077,2024-10-30 01:32:04.616463,SHIPPED,2024-11-05 01:32:04.616463,"131 Đường số 8, Quận 9, TP.HCM",,,CREDIT_CARD
O0009,C035,2025-03-27 01:32:04.616463,SHIPPED,2025-03-30 01:32:04.616463,"204 Đường số 1, Quận 10, TP.HCM",,,CREDIT_CARD
O0010,C051,2025-03-27 01:32:04.616463,SHIPPED,2025-04-01 01:32:04.616463,"5 Đường số 6, Quận 9, TP.HCM",,,E_WALLET
O0011,C042,2025-02-13 01:32:04.616463,SHIPPED,2025-02-17 01:32:04.616463,"7 Đường số 7, Quận 6, TP.HCM",,,BANK_TRANSFER
O0012,C010,2024-10-23 01:32:04.616463,PENDING,,"175 Đường số 1, Quận 5, TP.HCM",,,CREDIT_CARD
O0013,C073,2024-07-25 01:32:04.617491,SHIPPED,2024-07-30 01:32:04.617491,"200 Đường số 9, Quận 2, TP.HCM",,,COD
O0014,C048,2024-08-11 01:32:04.617491,PROCESSING,,"104 Đường số 6, Quận 11, TP.HCM",,,E_WALLET
O0015,C059,2025-01-05 01:32:04.617491,SHIPPED,2025-01-10 01:32:04.617491,"38 Đường số 3, Quận 1, TP.HCM",,,CREDIT_CARD
O0016,C024,2024-11-24 01:32:04.617491,PROCESSING,,"138 Đường số 7, Quận 3, TP.HCM",,,CREDIT_CARD
O0017,C001,2024-06-02 01:32:04.617491,CONFIRMED,,"207 Đường số 7, Quận 3, TP.HCM",,,CREDIT_CARD
O0018,C005,2024-05-24 01:32:04.617491,PROCESSING,,"225 Đường số 8, Quận 9, TP.HCM",,,COD
O0019,C014,2024-07-01 01:32:04.617491,SHIPPED,2024-07-07 01:32:04.617491,"177 Đường số 1, Quận 9, TP.HCM",,,CREDIT_CARD
O0020,C056,2024-08-05 01:32:04.617491,SHIPPED,2024-08-11 01:32:04.617491,"188 Đường số 8, Quận 1, TP.HCM",,,COD
O0021,C004,2024-11-05 01:32:04.617491,SHIPPED,2024-11-11 01:32:04.617491,"208 Đường số 10, Quận 3, TP.HCM",,,COD
O0022,C047,2025-04-14 01:32:04.617491,PROCESSING,,"2 Đường số 6, Quận 2, TP.HCM",,,CREDIT_CARD
O0023,C020,2024-07-12 01:32:04.617491,CANCELLED,,"41 Đường số 10, Quận 6, TP.HCM",,,COD
O0024,C009,2025-02-06 01:32:04.617491,PROCESSING,,"187 Đường số 5, Quận 6, TP.HCM",,,BANK_TRANSFER
O0025,C076,2025-01-17 01:32:04.617491,PROCESSING,,"70 Đường số 10, Quận 3, TP.HCM",,,BANK_TRANSFER
