permission_id,admin_id
MANAGE_ORDERS,C001
VIEW_REPORT,C001
VIEW_REPORT,C002
MANAGE_ORDERS,C003
VIEW_LOGS,C004
MANAGE_REVIEWS,C004
MANAGE_USERS,C004
MANAGE_ORDERS,C005
MANAGE_PERMISSIONS,C005
VIEW_LOGS,C005
MANAGE_REVIEWS,C006
VIEW_REPORT,C006
MANAGE_PERMISSIONS,C006
MANAGE_ORDERS,C007
MANAGE_REVIEWS,C007
MANAGE_USERS,C007
MANAGE_PERMISSIONS,C008
MANAGE_CATEGORIES,C009
MANAGE_PRODUCTS,C009
MANAGE_ORDERS,C009
VIEW_LOGS,C009
MANAGE_PRODUCTS,C010
VIEW_LOGS,C010
VIEW_LOGS,C011
MANAGE_PRODUCTS,C011
MANAGE_CATEGORIES,C011
MANAGE_PERMISSIONS,C011
MANAGE_PERMISSIONS,C012
MANAGE_REVIEWS,C012
MANAGE_PERMISSIONS,C013
MANAGE_USERS,C014
VIEW_LOGS,C014
MANAGE_ORDERS,C014
MANAGE_USERS,C015
VIEW_LOGS,C015
VIEW_LOGS,C016
MANAGE_CATEGORIES,C016
VIEW_REPORT,C016
MANAGE_PERMISSIONS,C017
MANAGE_PRODUCTS,C017
VIEW_REPORT,C017
VIEW_REPORT,C018
MANAGE_PRODUCTS,C018
MANAGE_CATEGORIES,C018
MANAGE_USERS,C018
MANAGE_PERMISSIONS,C019
MANAGE_REVIEWS,C019
VIEW_REPORT,C019
MANAGE_PRODUCTS,C020
MANAGE_PERMISSIONS,C020
VIEW_LOGS,C021
MANAGE_PERMISSIONS,C021
MANAGE_ORDERS,C021
MANAGE_USERS,C021
VIEW_LOGS,C022
MANAGE_CATEGORIES,C022
MANAGE_REVIEWS,C023
VIEW_REPORT,C023
MANAGE_REVIEWS,C024
MANAGE_PERMISSIONS,C025
VIEW_LOGS,C025
VIEW_REPORT,C025
VIEW_LOGS,C026
MANAGE_CATEGORIES,C026
MANAGE_REVIEWS,C026
VIEW_REPORT,C027
MANAGE_USERS,C027
MANAGE_ORDERS,C027
MANAGE_REVIEWS,C028
VIEW_LOGS,C028
MANAGE_CATEGORIES,C028
MANAGE_PERMISSIONS,C029
VIEW_REPORT,C029
MANAGE_ORDERS,C029
MANAGE_USERS,C030
MANAGE_REVIEWS,C031
MANAGE_USERS,C031
VIEW_REPORT,C031
MANAGE_ORDERS,C032
MANAGE_PRODUCTS,C032
MANAGE_USERS,C032
MANAGE_PRODUCTS,C033
MANAGE_ORDERS,C033
MANAGE_ORDERS,C034
MANAGE_CATEGORIES,C035
MANAGE_PRODUCTS,C035
MANAGE_REVIEWS,C035
MANAGE_USERS,C036
MANAGE_PRODUCTS,C036
MANAGE_PERMISSIONS,C036
VIEW_REPORT,C036
MANAGE_USERS,C037
MANAGE_CATEGORIES,C037
MANAGE_PRODUCTS,C038
MANAGE_ORDERS,C038
VIEW_REPORT,C039
MANAGE_CATEGORIES,C040
VIEW_LOGS,C040
MANAGE_PRODUCTS,C041
VIEW_LOGS,C041
MANAGE_USERS,C041
MANAGE_REVIEWS,C041
MANAGE_PRODUCTS,C042
VIEW_LOGS,C042
VIEW_REPORT,C043
MANAGE_ORDERS,C043
MANAGE_PERMISSIONS,C044
MANAGE_USERS,C044
MANAGE_REVIEWS,C044
MANAGE_REVIEWS,C045
MANAGE_USERS,C045
MANAGE_CATEGORIES,C045
VIEW_LOGS,C045
MANAGE_USERS,C046
VIEW_REPORT,C046
MANAGE_CATEGORIES,C046
MANAGE_PRODUCTS,C046
MANAGE_PERMISSIONS,C047
MANAGE_PRODUCTS,C047
MANAGE_USERS,C047
MANAGE_ORDERS,C047
VIEW_REPORT,C048
MANAGE_USERS,C048
MANAGE_REVIEWS,C048
MANAGE_PRODUCTS,C049
MANAGE_USERS,C050
VIEW_LOGS,C050
MANAGE_PRODUCTS,C051
MANAGE_ORDERS,C052
MANAGE_USERS,C053
MANAGE_ORDERS,C053
MANAGE_CATEGORIES,C053
